game_id,date,away_team,home_team,possessing_team,forechecking_team,start_event_idx,end_event_idx,start_elapsed_seconds,end_elapsed_seconds,duration_seconds,start_period_label,end_period_label,start_clock,end_clock,start_event,end_event,start_x,start_y,end_x,end_y,outcome,turnover_in_dzone,forced_dump_out,controlled_exit_allowed,stoppage,timeout,exit_lane,start_is_5v5,episode_id,n_frames,mean_pressure_at_carrier,peak_pressure_at_carrier,mean_gradient_mag,mean_funnel_to_boards,mean_corridor_middle,mean_corridor_strong_boards,mean_corridor_weak_boards,mean_corridor_behind_net,mean_open_corridor_cost,mean_compactness_area,mean_nearest_defender_distance,mean_defenders_near_carrier,mean_local_pressure,mean_pinchers,share_time_high_pressure,corridor_closure_rate_3s,cluster_id
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,906,908,1704.0,1710.0,6.0,2,2,11:36,11:30,Takeaway,Faceoff Win,-33.0,23.5,-69.0,-21.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0109,9.0,1.4405546118571724,1.8876888485005152,0.0676391539077975,-0.6485001166563775,1.178551662063398,0.8672211276708384,1.01888315374362,0.45415930484359635,0.4108841212271066,1001.7777777777778,9.096648921561085,2.2222222222222223,0.7655010713666562,0.6666666666666666,0.7777777777777778,-0.04399990237178697,0
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,910,911,1712.0,1714.0,2.0,2,2,11:28,11:26,Takeaway,Dump In/Out,-56.0,-20.5,-24.0,-34.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0110,3.0,1.5675567619605497,1.6397383474456173,0.032992031034768436,-0.9611191206677182,0.6276962860334274,0.9001855362428248,0.46878652518492436,1.199928289641326,0.46878652518492436,816.6666666666666,6.752093442854032,2.0,0.892466873867083,0.6666666666666666,1.0,0.05838371197973834,0
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,921,924,1733.0,1737.0,4.0,2,2,11:07,11:03,Puck Recovery,Puck Recovery,-99.0,-7.5,-45.0,-35.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0112,6.0,1.086827492681356,1.6365249418033887,0.06106614211603285,-0.6293802430620885,0.9610344304599154,1.2512358149314926,0.6965655095087914,0.5905317432431811,0.4944907998914118,579.8333333333334,10.978399320436312,1.3333333333333333,0.5837345864719246,0.5,0.5,-0.012263963422632404,3
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,928,930,1745.0,1747.0,2.0,2,2,10:55,10:53,Faceoff Win,Dump In/Out,-69.0,-21.5,-64.0,1.5,forced_dump_out,0,1,0,0,0,middle,1,2025-11-28.Team.J.@.Team.K__0113,1.0,1.5020927933592056,1.5020927933592056,0.0781192777658274,-0.7882443833927937,1.558486298927278,0.6543200810592822,1.557958529228834,0.7788396756947819,0.6543200810592822,1519.0,4.74561713584229,2.0,0.9658425521652018,2.0,1.0,0.0,0
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,942,943,1769.0,1771.0,2.0,2,2,10:31,10:29,Puck Recovery,Dump In/Out,84.0,-30.5,95.0,19.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0114,3.0,0.5927356879483557,0.7197861796739421,0.04192928459249468,0.08412921025734911,0.5521525294613848,0.65514035021855,0.5538515687656683,0.5379920470393241,0.42488634166534317,49.0,13.907468214369617,1.0,0.2995485687628074,0.0,0.0,-0.0032253140893702572,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,959,960,1805.0,1806.0,1.0,2,2,09:55,09:54,Takeaway,Dump In/Out,-68.0,-35.5,-78.0,-36.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0115,2.0,0.9888955291757027,0.9966129905249316,0.0457340169273629,0.8262893375341966,0.7414809814322565,1.224554914067201,0.32675531856181306,0.45318948416038407,0.32675531856181306,392.0,9.054286824279888,1.0,0.8809504889158974,0.0,0.0,0.038913385305118724,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,966,968,1815.0,1818.0,3.0,2,2,09:45,09:42,Puck Recovery,Dump In/Out,80.0,0.5,57.0,-38.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0116,5.0,1.5366066406771028,2.096000331161073,0.07844164115579946,0.04962499580917418,0.6964231421228599,1.194369374523956,0.46865911414990824,1.0571631333028773,0.46865911414990824,715.4,9.318199478660304,2.6,0.6618739271157774,0.0,0.6,0.13404386115435882,0
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,977,978,1837.0,1840.0,3.0,2,2,09:23,09:20,Puck Recovery,Zone Entry,-66.0,-32.5,24.0,-40.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0117,5.0,1.4734104113159094,2.3783562650056727,0.059119307791664855,0.08017867097635031,0.9177530246889137,1.2647569479724146,0.647614173862983,0.6174237903535518,0.48784439181286876,1058.4,9.78167474828729,2.0,0.8243921639672269,0.6,0.4,0.07704295837423746,0
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,980,982,1844.0,1849.0,5.0,2,2,09:16,09:11,Puck Recovery,Dump In/Out,78.0,-36.5,-8.0,10.5,forced_dump_out,0,1,0,0,0,middle,1,2025-11-28.Team.J.@.Team.K__0118,4.0,0.6786002432176429,1.7260660475975003,0.019980129586768314,-0.1988752324612731,0.6702960864700561,0.5187457738503672,0.39793386008762366,0.23198177043524554,0.2131112462053235,477.75,25.53754044593341,1.25,0.4095060654111004,0.5,0.25,-0.19546660384375708,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,984,987,1851.0,1857.0,6.0,2,2,09:09,09:03,Puck Recovery,Takeaway,-87.0,-15.5,-98.0,17.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0119,9.0,1.0159899742843956,1.7487923118456277,0.0324631384672661,0.2949391256031683,0.7010426400205506,0.6179357041043855,0.46226523425032057,0.88579261078792,0.4425636416354447,87.11111111111111,6.555447958425943,1.3333333333333333,0.7562262957985223,0.7777777777777778,0.2222222222222222,-0.05024072690160218,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,995,999,1867.0,1878.0,11.0,2,2,08:53,08:42,Faceoff Win,Incomplete Play,-69.0,22.5,2.0,34.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0120,12.0,0.6583004613594197,1.0144106963234063,0.03866520307707896,-0.4652624734046093,0.7753923830375241,0.5838532274612935,0.5132250727546495,0.44477002460151566,0.2911718223040741,208.25,12.697618926028909,0.75,0.598008849723676,0.4166666666666667,0.0,0.06944034647440277,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,1000,1003,1880.0,1885.0,5.0,2,2,08:40,08:35,Puck Recovery,Zone Entry,50.0,27.5,-25.0,-37.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0121,8.0,0.8826977803637257,1.5531823585897455,0.04027415286746727,-0.2999898640368716,0.8783581725244423,0.8332363481206086,0.6441278595149816,0.30145360776136365,0.30145360776136365,422.625,12.6744583922329,1.125,0.5427974348247949,0.875,0.125,-0.1496412830156671,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,1005,1009,1888.0,1893.0,5.0,2,2,08:32,08:27,Puck Recovery,Play,-86.0,-23.5,-10.0,-12.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0122,8.0,0.595900774102502,0.9454022733156857,0.03705578277454704,-0.28561467246048033,0.5361816808826416,0.6054530468136305,0.4141275698976234,0.34565717471397434,0.22633257913801114,134.75,15.375674234933701,0.75,0.4187397623404615,0.375,0.0,0.10253187784712352,1
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,1012,1016,1899.0,1909.0,10.0,2,2,08:21,08:11,Puck Recovery,Takeaway,96.0,17.5,67.0,-31.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0123,15.0,0.6873448023517829,1.7894662332500793,0.0384833416404047,-0.6024705045616542,0.7034305760077293,0.6387995345667842,0.5403515830615778,0.6296127807921177,0.3917297951858812,192.73333333333332,14.266238322746693,0.8666666666666667,0.47663104740439177,0.2,0.06666666666666667,0.15524659229105828,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,1020,1026,1917.0,1923.0,6.0,2,2,08:03,07:57,Faceoff Win,Dump In/Out,69.0,22.5,4.0,6.5,forced_dump_out,0,1,0,0,0,middle,1,2025-11-28.Team.J.@.Team.K__0124,8.0,1.5171364591562764,2.05126739637703,0.03753010610895382,-0.11271846842430412,0.9496180549876228,1.137832203543362,0.6567905990830839,0.9066858497580084,0.6070557235067267,1084.125,8.652840098802272,2.25,0.8287919828846361,0.625,0.875,-0.14003690050727793,0
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,1027,1032,1924.0,1928.0,4.0,2,2,07:56,07:52,Puck Recovery,Takeaway,-32.0,11.5,-82.0,-36.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0125,6.0,0.9961351225431803,1.339029335000493,0.04842400550540866,-0.36492935417530714,0.7749287003727027,0.788652810051938,0.5513806548886285,0.3371272887063057,0.305037741440126,441.0,10.307109630583374,1.5,0.7332829127936971,0.3333333333333333,0.16666666666666666,-0.045434325039946856,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,1042,1045,1955.0,1963.0,8.0,2,2,07:25,07:17,Puck Recovery,Incomplete Play,29.0,11.5,-87.0,-34.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0126,12.0,0.7541901325046045,1.4653859016130735,0.02192800520072542,-0.0010464378161277876,0.46504960237073895,0.4369643950053148,0.5642113817359437,0.18752681219575465,0.16448921437201477,338.9166666666667,16.98822306442958,1.0,0.5204412288885835,0.08333333333333333,0.3333333333333333,0.07415623197570015,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,1056,1058,1980.0,1983.0,3.0,2,2,07:00,06:57,Puck Recovery,Play,-69.0,3.5,-20.0,-39.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0128,5.0,0.6493434579273362,0.9831731492506355,0.04994425621266502,-0.14824459547022703,0.788443207320941,0.6975777388577084,0.5432704040230053,0.42025528638470727,0.2443572151935481,519.4,18.173157099586327,0.8,0.16402034214429792,0.2,0.0,-0.02681752479203175,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,1061,1065,1989.0,1995.0,6.0,2,2,06:51,06:45,Puck Recovery,Zone Entry,73.0,36.5,-26.0,32.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0129,9.0,1.4174214258242654,1.9728445408584105,0.06369505142568742,-0.4856747003917372,0.7785241606040787,0.8276115653141038,0.7045407212927408,0.6146703474507341,0.45096368264622455,724.1111111111111,7.0036151830902345,1.8888888888888888,0.8971977475462172,0.3333333333333333,0.5555555555555556,-0.05822188618810548,3
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,1068,1069,1999.0,2005.0,6.0,2,2,06:41,06:35,Puck Recovery,Zone Entry,-94.0,14.5,24.0,-31.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0130,9.0,0.70543646756219,1.6196858105411045,0.04373250415242311,-0.6511924115798945,0.7194171995522612,0.4859738218163534,0.6580287722515651,0.5562505320834991,0.2978807762394985,261.3333333333333,15.481964318579571,1.2222222222222223,0.6117532261061815,0.5555555555555556,0.1111111111111111,0.11101970733266246,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,1071,1074,2009.0,2014.0,5.0,2,2,06:31,06:26,Puck Recovery,Zone Entry,97.0,-5.5,-25.0,41.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0131,8.0,0.7983053676397239,1.4868184922948111,0.03772539840496548,-0.7205632136809417,0.7483847976664608,0.6755965716278339,0.7405774146650936,0.3493529968477425,0.2558596256078377,520.625,13.05181820446386,1.0,0.6502185364455791,0.875,0.25,0.029304610940564066,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,1076,1080,2017.0,2026.0,9.0,2,2,06:23,06:14,Puck Recovery,Play,-98.0,1.5,21.0,38.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0132,14.0,0.9594507248943603,1.2993933430761504,0.040892789658774846,-0.26367973313406884,0.7995221168118759,0.7758711291282401,0.5560028884995163,0.533276001064037,0.40704413537267453,584.5,10.84987662903335,1.1428571428571428,0.697621059523602,0.42857142857142855,0.0,-0.09874999758387855,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,1083,1089,2030.0,2041.0,11.0,2,2,06:10,05:59,Puck Recovery,Faceoff Win,66.0,-38.5,20.0,-21.5,stoppage,0,0,0,1,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0133,17.0,0.9308105819621896,1.9356102411035676,0.040239938610614034,-0.181561660310583,0.6009379454784631,0.5967567865236338,0.45250312257869907,0.354317147277918,0.2547056822255669,412.1764705882353,13.180373290471369,1.5294117647058822,0.6071753556968719,0.6470588235294118,0.29411764705882354,-0.14611508949497565,3
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,1094,1097,2045.0,2048.0,3.0,2,2,05:55,05:52,Puck Recovery,Zone Entry,42.0,35.5,-25.0,28.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0134,5.0,0.9783433826702878,1.5997690241946354,0.04435192781996785,-0.3181199786492771,0.4340162263106512,0.7767352252605814,0.4189040308245297,0.41969536440779154,0.29057219384401023,539.0,13.116644967071355,1.4,0.3549782768364489,2.2,0.4,0.1358875301703376,3
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,1098,1102,2053.0,2068.0,15.0,2,2,05:47,05:32,Puck Recovery,Faceoff Win,-77.0,38.5,-69.0,-21.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0135,23.0,0.9999559866648625,2.237298891231238,0.0408667639387409,-0.3660819157094972,0.7581504670553744,0.746630750134444,0.5745800580700424,0.5560935239645329,0.35404386637884444,311.04347826086956,14.549175511900154,1.434782608695652,0.568262055796853,0.13043478260869565,0.34782608695652173,2.9407426439867454e-06,3
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,1109,1111,2079.0,2084.0,5.0,2,2,05:21,05:16,Puck Recovery,Zone Entry,-66.0,5.5,25.0,16.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0136,8.0,1.3761556910509958,2.347088663371907,0.03170225049848301,-0.1718505909192185,1.025241157039572,0.8406260368012268,0.944749937441897,0.4315826725723195,0.37587549309829515,747.25,10.43081166869826,1.875,0.6472672424105815,0.625,0.375,0.06828256295096063,3
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,1113,1118,2090.0,2097.0,7.0,2,2,05:10,05:03,Puck Recovery,Dump In/Out,90.0,-32.5,-1.0,36.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0137,11.0,0.9255260997158558,1.2610037108824734,0.0433062349372418,0.010327093298414847,0.5327189467118271,0.5368508997155846,0.5542314002735864,0.49812720439618713,0.2659556408262956,329.6363636363636,9.685999484557254,1.1818181818181819,0.6573804594157662,0.45454545454545453,0.0,0.09858314409507571,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,1119,1121,2100.0,2103.0,3.0,2,2,05:00,04:57,Puck Recovery,Puck Recovery,-39.0,39.5,-40.0,-36.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0138,5.0,0.6561611802392988,1.109984246644389,0.028344056197143717,-0.3614455406664887,0.6312320164638408,0.7639801639599825,0.6061889111796663,0.37519220902584316,0.3333510584168561,215.6,17.489989763181747,1.0,0.3361732031923724,1.6,0.0,-0.00907557654634025,1
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,1126,1129,2113.0,2119.0,6.0,2,2,04:47,04:41,Puck Recovery,Dump In/Out,-53.0,0.5,-12.0,15.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0139,9.0,0.5807342878065519,1.470939992030605,0.024970399741924026,-0.5371141848112032,0.46270272540892055,0.3382557973194832,0.6016857451507538,0.3321341228662391,0.27421385010480387,157.88888888888889,27.732440105232907,0.6666666666666666,0.4868868668030304,0.4444444444444444,0.1111111111111111,0.10307047668010173,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,1131,1134,2122.0,2128.0,6.0,2,2,04:38,04:32,Puck Recovery,Dump In/Out,58.0,29.5,-7.0,12.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0140,9.0,0.5302153660796706,1.1437913927631738,0.029335706759627385,-0.30150603425356426,0.4705983977545753,0.4652450547110926,0.5171406951718108,0.295731440087777,0.2093085560777937,141.55555555555554,20.89654752197345,0.6666666666666666,0.49496644350453006,0.2222222222222222,0.0,0.07171414813283124,1
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,1136,1138,2131.0,2135.0,4.0,2,2,04:29,04:25,Puck Recovery,Play,-95.0,9.5,-17.0,34.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0141,6.0,1.0917697251687377,1.4124706809065248,0.03616387193584439,-0.698307208288694,0.8104315883904496,0.6501266042944017,0.6567840900967811,1.0905256038420268,0.5944390554588513,441.0,6.976776378281559,1.3333333333333333,0.9077054784286399,0.6666666666666666,0.3333333333333333,-0.025109755695236716,3
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,1142,1145,2142.0,2145.0,3.0,2,2,04:18,04:15,Puck Recovery,Dump In/Out,75.0,39.5,-3.0,34.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0142,5.0,1.5333185972193477,1.851345274939612,0.05550360558219143,-0.2714149617805125,0.8385118751939894,1.0381258373198587,0.708257018349037,0.8799926677997144,0.6796927475975577,1078.0,9.839854168786735,2.0,0.6809271692518135,1.4,0.8,0.014094378905750505,0
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,1156,1160,2160.0,2165.0,5.0,2,2,04:00,03:55,Faceoff Win,Takeaway,69.0,22.5,49.0,-38.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0144,7.0,0.5585856744914814,1.0120042197389245,0.03928165265502899,0.07056664608297882,0.9571958542258481,0.8370466255527281,0.4133167579849125,0.5396837196699884,0.3568473773600743,497.0,19.654595413530778,0.5714285714285714,0.3614177990568805,0.0,0.0,-0.036655470987837,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,1163,1165,2172.0,2175.0,3.0,2,2,03:48,03:45,Puck Recovery,Play,74.0,41.5,8.0,-17.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0145,5.0,0.5832112040005559,0.8492584557462216,0.029337601248254703,-0.5668549143577828,0.768314147087706,0.7422352451682492,0.5807329682334583,0.20743003499945437,0.19730257767103196,176.4,15.57142504909341,0.8,0.48948083321747654,0.8,0.0,0.012715428734622643,1
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,1167,1169,2180.0,2182.0,2.0,2,2,03:40,03:38,Puck Recovery,Dump In/Out,-96.0,27.5,-60.0,38.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0146,3.0,0.7938680571243131,1.1849027310482356,0.04885014625395894,-0.748852343387688,0.6591858884487524,0.4529782243340394,0.5276427505597485,0.7324605016283093,0.39425798153525066,179.66666666666666,11.828977490673026,1.3333333333333333,0.565692453955572,0.3333333333333333,0.0,0.02881399762470122,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,1170,1175,2185.0,2196.0,11.0,2,2,03:35,03:24,Puck Recovery,Dump In/Out,36.0,37.5,-3.0,28.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0147,16.0,0.4694830460583947,1.2748706552883946,0.028186993091435346,-0.02995969720159963,0.33318040770832635,0.45755503159466887,0.28674766483161024,0.12923666707372136,0.10288344486027193,42.875,21.621354040147096,0.6875,0.37936374100346043,0.125,0.0,-0.0521140320407606,1
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,1177,1182,2200.0,2206.0,6.0,2,2,03:20,03:14,Puck Recovery,Incomplete Play,-99.0,-1.5,-24.0,40.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0148,9.0,0.3710628041410872,0.9038552266215688,0.023884678273503723,-0.7401524614212469,0.45194136855591904,0.32980150553976284,0.5297510918781827,0.20771777775803602,0.16040826813389084,136.11111111111111,30.663393927036793,0.5555555555555556,0.34845969702939555,1.0,0.0,0.13388051549445015,1
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,1188,1191,2217.0,2223.0,6.0,2,2,03:03,02:57,Puck Recovery,Zone Entry,-92.0,16.5,25.0,-18.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-11-28.Team.J.@.Team.K__0149,9.0,1.1657035379927854,1.687674261892103,0.06053816615097856,-0.7664987795660962,0.9605183704484604,0.6227629991673849,0.8972717432017946,0.9595953762029575,0.5390322138071875,1170.5555555555557,11.774106665217307,1.6666666666666667,0.7013508702058106,0.7777777777777778,0.3333333333333333,0.12866931423569447,3
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,1195,1198,2235.0,2241.0,6.0,2,2,02:45,02:39,Puck Recovery,Dump In/Out,78.0,-2.5,-3.0,-3.5,forced_dump_out,0,1,0,0,0,middle,1,2025-11-28.Team.J.@.Team.K__0150,9.0,0.8447696072837105,1.394212656474863,0.05218799019484496,-0.3399992981945871,0.7605482369122808,0.8363440092791831,0.5077731809717787,0.6248971159866958,0.2898649666744362,593.4444444444445,16.041960569759105,1.2222222222222223,0.4424214727662672,0.4444444444444444,0.1111111111111111,0.11702858409323075,2
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,1215,1217,2275.0,2276.0,1.0,2,2,02:05,02:04,Puck Recovery,Dump In/Out,97.0,-6.5,98.0,-10.5,forced_dump_out,0,1,0,0,0,middle,1,2025-11-28.Team.J.@.Team.K__0152,2.0,1.9444157807802083,2.096401321435149,0.07783519163700053,-0.7237581965221979,1.3525625359298437,1.0612752314228,0.9702694931543081,2.1179098326125336,0.9563668375808988,686.0,4.689622194116954,2.5,0.9541425042513706,0.0,1.0,-0.024878588461612942,0
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team K,Team J,1231,1235,2306.0,2310.0,4.0,2,2,01:34,01:30,Puck Recovery,Dump In/Out,79.0,24.5,-15.0,37.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-11-28.Team.J.@.Team.K__0154,6.0,0.4113975432146357,0.8978982448366093,0.023494171897343197,-0.7989830720521368,0.47967157638867947,0.33044049622566213,0.5432536104385793,0.36618375072736736,0.2057823278168557,261.3333333333333,22.909422774548403,0.6666666666666666,0.1205084774771984,0.3333333333333333,0.0,-0.050498250105244606,1
2025-11-28.Team.J.@.Team.K,2025-11-28,Team J,Team K,Team J,Team K,1236,1244,2313.0,2334.0,21.0,2,2,01:27,01:06,Puck Recovery,Puck Recovery,-44.0,39.5,-95.0,-6.5,turnover_in_dzone,1,0,0,0,0,middle,1,2025-11-28.Team.J.@.Team.K__0155,32.0,0.9417224512504616,1.6482271113468117,0.03799240126935976,0.041709794954026075,0.7039719551227088,0.6732338717305123,0.7274602890941972,0.49044895895746776,0.31854534952813185,332.28125,11.301292361826164,1.28125,0.6243454466786069,0.65625,0.09375,0.060623528117135304,2
